Calibration data of PS1:;;;;;;;;;;;
c1;c2;c3;c4;c5;c6;sens t1;off t1;tcs;tco;tref;temp sens
0;0;0;0;0;0;0;0;0;0;0;0
Calibration data of PS2:;;;;;;;;;;;
c1;c2;c3;c4;c5;c6;sens t1;off t1;tcs;tco;tref;temp sens
Primero;;;;;;;;;;;
0;0;0;0;0;0;0;0;0;0;0;0
Time GPS;Mission time;PS1 pressure mbar;PS1 temp Celsius;PS1 d1;PS1 d2;PS2 pressure mbar;PS2 temp Celsius;PS2 d1;PS2 d2;;
Thu 1970-01-01 01:00:00 CET;4509.01;4976368;9471472;184.37;49.86;5247600;9587440;184.37;51.46;;
Thu 1970-01-01 01:00:00 CET;4510.01;4976112;9471600;184.31;49.87;5247600;9587568;184.37;51.47;;
Thu 1970-01-01 01:00:00 CET;4511.01;4976368;9471600;184.38;49.87;5247600;9587440;184.37;51.46;;
Thu 1970-01-01 01:00:00 CET;4512.01;4976240;9471600;184.34;49.87;5247472;9587568;184.34;51.47;;
Thu 1970-01-01 01:00:00 CET;4513.01;4976112;9471728;184.31;49.87;5247728;9587440;184.4;51.46;;
Thu 1970-01-01 01:00:00 CET;4514.01;4976624;9471600;184.44;49.87;5247472;9587568;184.34;51.47;;
Thu 1970-01-01 01:00:00 CET;4515.01;4976496;9471728;184.41;49.87;5247600;9587440;184.37;51.46;;
Thu 1970-01-01 01:00:00 CET;4516.01;4976368;9471728;184.38;49.87;5247344;9587568;184.31;51.47;;
Thu 1970-01-01 01:00:00 CET;4517.01;4976624;9471728;184.44;49.87;5247600;9587568;184.37;51.47;;
Thu 1970-01-01 01:00:00 CET;4518.01;4976624;9471728;184.44;49.87;5247472;9587568;184.34;51.47;;
Thu 1970-01-01 01:00:00 CET;4519.01;4976624;9471728;184.44;49.87;5247728;9587696;184.4;51.47;;
Thu 1970-01-01 01:00:00 CET;4520.01;4976624;9471856;184.45;49.88;5247856;9587696;184.44;51.47;;
Thu 1970-01-01 01:00:00 CET;4521.01;4976368;9471600;184.38;49.87;5247728;9587696;184.4;51.47;;
Thu 1970-01-01 01:00:00 CET;4522.01;4976240;9471856;184.35;49.88;5247600;9587568;184.37;51.47;;
Thu 1970-01-01 01:00:00 CET;4523.01;4976624;9471856;184.45;49.88;5247600;9587440;184.37;51.46;;
Thu 1970-01-01 01:00:00 CET;4524.01;4976624;9471856;184.45;49.88;5247472;9587824;184.34;51.48;;
Thu 1970-01-01 01:00:00 CET;4525.01;4976368;9471600;184.38;49.87;5247600;9587696;184.37;51.47;;
Thu 1970-01-01 01:00:00 CET;4526.01;4976624;9471984;184.45;49.88;5247472;9587824;184.34;51.48;;
Thu 1970-01-01 01:00:00 CET;4527.01;4976368;9471728;184.38;49.87;5247600;9587696;184.37;51.47;;
Thu 1970-01-01 01:00:00 CET;4528.01;4976624;9471856;184.45;49.88;5247216;9587696;184.28;51.47;;
Thu 1970-01-01 01:00:00 CET;4529.01;4976368;9471856;184.38;49.88;5247728;9587824;184.41;51.48;;
Thu 1970-01-01 01:00:00 CET;4530.01;4976624;9471728;184.44;49.87;5247344;9587824;184.31;51.48;;
Thu 1970-01-01 01:00:00 CET;4531.01;4976752;9471984;184.48;49.88;5247600;9587696;184.37;51.47;;
Thu 1970-01-01 01:00:00 CET;4532.01;4976752;9471984;184.48;49.88;5247728;9587824;184.41;51.48;;
Thu 1970-01-01 01:00:00 CET;4533.01;4976368;9471728;184.38;49.87;5247600;9587952;184.38;51.48;;
Thu 1970-01-01 01:00:00 CET;4534.01;4976624;9471856;184.45;49.88;5247472;9587824;184.34;51.48;;
Thu 1970-01-01 01:00:00 CET;4535.01;4976624;9472112;184.45;49.89;5247600;9587952;184.38;51.48;;
Thu 1970-01-01 01:00:00 CET;4536.01;4976752;9471856;184.48;49.88;5247600;9587952;184.38;51.48;;
Thu 1970-01-01 01:00:00 CET;4537.01;4976496;9471984;184.42;49.88;5247728;9587824;184.41;51.48;;
Thu 1970-01-01 01:00:00 CET;4538.01;4976624;9471856;184.45;49.88;5247728;9587952;184.41;51.48;;
Thu 1970-01-01 01:00:00 CET;4539.01;4976752;9472112;184.48;49.89;5247344;9587952;184.31;51.48;;
Thu 1970-01-01 01:00:00 CET;4540.01;4976752;9471984;184.48;49.88;5247600;9587824;184.37;51.48;;
Thu 1970-01-01 01:00:00 CET;4541.01;4976368;9471984;184.38;49.88;5247472;9587952;184.35;51.48;;
Thu 1970-01-01 01:00:00 CET;4542.01;4976240;9472112;184.35;49.89;5247728;9588080;184.41;51.48;;
Thu 1970-01-01 01:00:00 CET;4543.01;4976496;9472112;184.42;49.89;5247728;9588080;184.41;51.48;;
Thu 1970-01-01 01:00:00 CET;4544.01;4976240;9472240;184.36;49.89;5247472;9587952;184.35;51.48;;
Thu 1970-01-01 01:00:00 CET;4545.01;4976368;9472112;184.39;49.89;5247600;9588080;184.38;51.48;;
Thu 1970-01-01 01:00:00 CET;4546.01;4976624;9471984;184.45;49.88;5247856;9588080;184.44;51.48;;
Thu 1970-01-01 01:00:00 CET;4547.01;4976496;9471984;184.42;49.88;5247856;9588208;184.45;51.49;;
Thu 1970-01-01 01:00:00 CET;4548.01;4976496;9472112;184.42;49.89;5247600;9588208;184.38;51.49;;
Thu 1970-01-01 01:00:00 CET;4549.01;4976368;9472112;184.39;49.89;5247472;9588080;184.35;51.48;;
Thu 1970-01-01 01:00:00 CET;4550.01;4976240;9472112;184.35;49.89;5247856;9588080;184.44;51.48;;
Thu 1970-01-01 01:00:00 CET;4551.01;4976112;9472112;184.32;49.89;5247472;9588208;184.35;51.49;;
Thu 1970-01-01 01:00:00 CET;4552.01;4976368;9472112;184.39;49.89;5247856;9588080;184.44;51.48;;
Thu 1970-01-01 01:00:00 CET;4553.01;4976240;9472240;184.36;49.89;5247728;9588208;184.41;51.49;;
Thu 1970-01-01 01:00:00 CET;4554.01;4976496;9472112;184.42;49.89;5247344;9588080;184.32;51.48;;
Thu 1970-01-01 01:00:00 CET;4555.01;4976496;9472240;184.42;49.89;5247216;9587952;184.28;51.48;;
Thu 1970-01-01 01:00:00 CET;4556.01;4976496;9472240;184.42;49.89;5247728;9588208;184.41;51.49;;
Thu 1970-01-01 01:00:00 CET;4557.01;4976624;9472112;184.45;49.89;5247344;9588080;184.32;51.48;;
Thu 1970-01-01 01:00:00 CET;4558.01;4976752;9472240;184.49;49.89;5247344;9588208;184.32;51.49;;
Thu 1970-01-01 01:00:00 CET;4559.01;4976496;9472240;184.42;49.89;5247472;9588336;184.35;51.49;;
Thu 1970-01-01 01:00:00 CET;4560.01;4976496;9472240;184.42;49.89;5247600;9588208;184.38;51.49;;
Thu 1970-01-01 01:00:00 CET;4561.01;4976496;9472240;184.42;49.89;5247728;9588336;184.42;51.49;;
Thu 1970-01-01 01:00:00 CET;4562.01;4976368;9472368;184.39;49.89;5247472;9588208;184.35;51.49;;
Thu 1970-01-01 01:00:00 CET;4563.01;4976368;9472240;184.39;49.89;5247216;9588464;184.29;51.5;;
Thu 1970-01-01 01:00:00 CET;4564.01;4976240;9472240;184.36;49.89;5247344;9588336;184.32;51.49;;
Thu 1970-01-01 01:00:00 CET;4565.01;4976368;9472240;184.39;49.89;5247728;9588208;184.41;51.49;;
Thu 1970-01-01 01:00:00 CET;4566.01;4976752;9472240;184.49;49.89;5247344;9588336;184.32;51.49;;
Thu 1970-01-01 01:00:00 CET;4567.01;4976368;9472368;184.39;49.89;5247472;9588336;184.35;51.49;;
Thu 1970-01-01 01:00:00 CET;4568.01;4976112;9472368;184.33;49.89;5247600;9588464;184.39;51.5;;
Thu 1970-01-01 01:00:00 CET;4569.01;4976496;9472368;184.42;49.89;5247600;9588464;184.39;51.5;;
Thu 1970-01-01 01:00:00 CET;4570.01;4976496;9472368;184.42;49.89;5247344;9588464;184.32;51.5;;
Thu 1970-01-01 01:00:00 CET;4571.01;4976368;9472496;184.39;49.9;5247600;9588336;184.38;51.49;;
Thu 1970-01-01 01:00:00 CET;4572.01;4976752;9472368;184.49;49.89;5247728;9588592;184.42;51.5;;
Thu 1970-01-01 01:00:00 CET;4573.01;4976496;9472624;184.43;49.9;5247600;9588464;184.39;51.5;;
Thu 1970-01-01 01:00:00 CET;4574.01;4976368;9472496;184.39;49.9;5247600;9588336;184.38;51.49;;
Thu 1970-01-01 01:00:00 CET;4575.01;4976752;9472368;184.49;49.89;5247472;9588336;184.35;51.49;;
Thu 1970-01-01 01:00:00 CET;4576.01;4976752;9472496;184.49;49.9;5247472;9588336;184.35;51.49;;
Thu 1970-01-01 01:00:00 CET;4577.01;4976624;9472624;184.46;49.9;5247472;9588464;184.35;51.5;;
Thu 1970-01-01 01:00:00 CET;4578.01;4976240;9472752;184.37;49.91;5247472;9588464;184.35;51.5;;
Thu 1970-01-01 01:00:00 CET;4579.01;4976240;9472496;184.36;49.9;5247472;9588464;184.35;51.5;;
Thu 1970-01-01 01:00:00 CET;4580.01;4976240;9472752;184.37;49.91;5247472;9588592;184.36;51.5;;
Thu 1970-01-01 01:00:00 CET;4581.01;4976368;9472624;184.4;49.9;5247472;9588592;184.36;51.5;;
Thu 1970-01-01 01:00:00 CET;4582.01;4976368;9472624;184.4;49.9;5247472;9588464;184.35;51.5;;
Thu 1970-01-01 01:00:00 CET;4583.01;4976496;9472624;184.43;49.9;5247728;9588592;184.42;51.5;;
Thu 1970-01-01 01:00:00 CET;4584.01;4976624;9472624;184.46;49.9;5247856;9588720;184.46;51.5;;
Thu 1970-01-01 01:00:00 CET;4585.01;4976624;9472496;184.46;49.9;5247728;9588592;184.42;51.5;;
Thu 1970-01-01 01:00:00 CET;4586.01;4976368;9472624;184.4;49.9;5247344;9588720;184.33;51.5;;
Thu 1970-01-01 01:00:00 CET;4587.01;4976496;9472624;184.43;49.9;5247728;9588848;184.43;51.51;;
Thu 1970-01-01 01:00:00 CET;4588.01;4976624;9472624;184.46;49.9;5247344;9588464;184.32;51.5;;
Thu 1970-01-01 01:00:00 CET;4589.01;4976368;9472624;184.4;49.9;5247728;9588464;184.42;51.5;;
Thu 1970-01-01 01:00:00 CET;4590.01;4976624;9472880;184.47;49.91;5247472;9588720;184.36;51.5;;
Thu 1970-01-01 01:00:00 CET;4591.01;4976496;9472752;184.43;49.91;5247600;9588720;184.39;51.5;;
Thu 1970-01-01 01:00:00 CET;4592.01;4976880;9472880;184.53;49.91;5247600;9588464;184.39;51.5;;
Thu 1970-01-01 01:00:00 CET;4593.01;4976624;9472752;184.46;49.91;5247088;9588720;184.26;51.5;;
Thu 1970-01-01 01:00:00 CET;4594.01;4976496;9472880;184.43;49.91;5247216;9588848;184.3;51.51;;
Thu 1970-01-01 01:00:00 CET;4595.01;4976752;9472752;184.5;49.91;5247472;9588592;184.36;51.5;;
Thu 1970-01-01 01:00:00 CET;4596.01;4976496;9472752;184.43;49.91;5247472;9588848;184.36;51.51;;
Thu 1970-01-01 01:00:00 CET;4597.01;4976496;9473008;184.44;49.91;5247344;9588848;184.33;51.51;;
Thu 1970-01-01 01:00:00 CET;4598.01;4976496;9472752;184.43;49.91;5247344;9588592;184.33;51.5;;
Thu 1970-01-01 01:00:00 CET;4599.01;4976368;9472752;184.4;49.91;5247216;9588720;184.3;51.5;;
Thu 1970-01-01 01:00:00 CET;4600.01;4976496;9472880;184.43;49.91;5247600;9588848;184.39;51.51;;
Thu 1970-01-01 01:00:00 CET;4601.01;4976624;9472752;184.46;49.91;5247472;9588848;184.36;51.51;;
Thu 1970-01-01 01:00:00 CET;4602.01;4976624;9472880;184.47;49.91;5247344;9588848;184.33;51.51;;
Thu 1970-01-01 01:00:00 CET;4603.01;4976240;9472880;184.37;49.91;5247472;9588720;184.36;51.5;;
Thu 1970-01-01 01:00:00 CET;4604.01;4976368;9473136;184.41;49.92;5247344;9588848;184.33;51.51;;
Thu 1970-01-01 01:00:00 CET;4605.01;4976240;9472752;184.37;49.91;5247344;9588592;184.33;51.5;;
Thu 1970-01-01 01:00:00 CET;4606.01;4976496;9472880;184.43;49.91;5247600;9588976;184.4;51.51;;
Thu 1970-01-01 01:00:00 CET;4607.01;4976368;9473136;184.41;49.92;5247856;9588976;184.46;51.51;;
Thu 1970-01-01 01:00:00 CET;4608.01;4976624;9473008;184.47;49.91;5247600;9588848;184.39;51.51;;
Thu 1970-01-01 01:00:00 CET;4609.01;4976496;9472880;184.43;49.91;5247600;9589104;184.4;51.52;;
Thu 1970-01-01 01:00:00 CET;4610.01;4976368;9473136;184.41;49.92;5247472;9588848;184.36;51.51;;
Thu 1970-01-01 01:00:00 CET;4611.01;4976368;9473008;184.4;49.91;5247856;9588848;184.46;51.51;;
Thu 1970-01-01 01:00:00 CET;4612.01;4976496;9472880;184.43;49.91;5247472;9588976;184.36;51.51;;
Thu 1970-01-01 01:00:00 CET;4613.01;4976240;9472880;184.37;49.91;5247600;9588976;184.4;51.51;;
Thu 1970-01-01 01:00:00 CET;4614.01;4976496;9473008;184.44;49.91;5247600;9589104;184.4;51.52;;
Thu 1970-01-01 01:00:00 CET;4615.01;4976624;9473136;184.47;49.92;5247728;9588976;184.43;51.51;;
Thu 1970-01-01 01:00:00 CET;4616.01;4976368;9472880;184.4;49.91;5247216;9589104;184.3;51.52;;
Thu 1970-01-01 01:00:00 CET;4617.01;4976368;9473136;184.41;49.92;5247600;9588976;184.4;51.51;;
Thu 1970-01-01 01:00:00 CET;4618.01;4976368;9473136;184.41;49.92;5247600;9588976;184.4;51.51;;
Thu 1970-01-01 01:00:00 CET;4619.01;4976752;9473136;184.5;49.92;5247472;9589104;184.37;51.52;;
Thu 1970-01-01 01:00:00 CET;4620.01;4976624;9473136;184.47;49.92;5247856;9589104;184.46;51.52;;
Thu 1970-01-01 01:00:00 CET;4621.01;4976368;9473008;184.4;49.91;5247472;9589104;184.37;51.52;;
Thu 1970-01-01 01:00:00 CET;4622.01;4976496;9473264;184.44;49.92;5247600;9589232;184.4;51.52;;
Thu 1970-01-01 01:00:00 CET;4623.01;4976496;9473008;184.44;49.91;5247344;9588976;184.33;51.51;;
Thu 1970-01-01 01:00:00 CET;4624.01;4976240;9473264;184.38;49.92;5247728;9589104;184.43;51.52;;
Thu 1970-01-01 01:00:00 CET;4625.01;4976624;9473136;184.47;49.92;5247728;9588976;184.43;51.51;;
Thu 1970-01-01 01:00:00 CET;4626.01;4976496;9473136;184.44;49.92;5247600;9588976;184.4;51.51;;
Thu 1970-01-01 01:00:00 CET;4627.01;4976624;9473264;184.47;49.92;5247856;9589104;184.46;51.52;;
Thu 1970-01-01 01:00:00 CET;4628.01;4976624;9473264;184.47;49.92;5247728;9588976;184.43;51.51;;
Thu 1970-01-01 01:00:00 CET;4629.01;4976496;9473264;184.44;49.92;5247728;9589232;184.43;51.52;;
Thu 1970-01-01 01:00:00 CET;4630.01;4976496;9473136;184.44;49.92;5247728;9589104;184.43;51.52;;
Thu 1970-01-01 01:00:00 CET;4631.01;4976368;9473264;184.41;49.92;5247472;9589104;184.37;51.52;;
Thu 1970-01-01 01:00:00 CET;4632.01;4976368;9473136;184.41;49.92;5247600;9589104;184.4;51.52;;
Thu 1970-01-01 01:00:00 CET;4633.01;4976624;9473264;184.47;49.92;5247344;9589360;184.34;51.52;;
Thu 1970-01-01 01:00:00 CET;4634.01;4976240;9473392;184.38;49.93;5247472;9589232;184.37;51.52;;
Thu 1970-01-01 01:00:00 CET;4635.01;4976496;9473264;184.44;49.92;5247472;9589360;184.37;51.52;;
Thu 1970-01-01 01:00:00 CET;4636.01;4976496;9473264;184.44;49.92;5247728;9588976;184.43;51.51;;
Thu 1970-01-01 01:00:00 CET;4637.01;4976368;9473264;184.41;49.92;5247728;9589232;184.43;51.52;;
Thu 1970-01-01 01:00:00 CET;4638.01;4976496;9473264;184.44;49.92;5246960;9589360;184.25;51.52;;
Thu 1970-01-01 01:00:00 CET;4639.01;4976368;9473392;184.41;49.93;5247728;9589360;184.44;51.52;;
Thu 1970-01-01 01:00:00 CET;4640.01;4976496;9473392;184.44;49.93;5247344;9589104;184.34;51.52;;
Thu 1970-01-01 01:00:00 CET;4641.01;4976624;9473264;184.47;49.92;5247600;9589232;184.4;51.52;;
Thu 1970-01-01 01:00:00 CET;4642.01;4976624;9473264;184.47;49.92;5247728;9589360;184.44;51.52;;
Thu 1970-01-01 01:00:00 CET;4643.01;4976624;9473520;184.48;49.93;5247472;9589232;184.37;51.52;;
Thu 1970-01-01 01:00:00 CET;4644.01;4976368;9473392;184.41;49.93;5247344;9589232;184.34;51.52;;
Thu 1970-01-01 01:00:00 CET;4645.01;4976496;9473392;184.44;49.93;5247728;9589232;184.43;51.52;;
Thu 1970-01-01 01:00:00 CET;4646.01;4976752;9473392;184.51;49.93;5247344;9589232;184.34;51.52;;
Thu 1970-01-01 01:00:00 CET;4647.01;4976496;9473648;184.45;49.93;5247472;9589232;184.37;51.52;;
Thu 1970-01-01 01:00:00 CET;4648.01;4976368;9473264;184.41;49.92;5247728;9589232;184.43;51.52;;
Thu 1970-01-01 01:00:00 CET;4649.01;4976752;9473520;184.51;49.93;5247472;9589360;184.37;51.52;;
Thu 1970-01-01 01:00:00 CET;4650.01;4976240;9473392;184.38;49.93;5247600;9589488;184.41;51.53;;
Thu 1970-01-01 01:00:00 CET;4651.01;4976624;9473520;184.48;49.93;5247472;9589488;184.37;51.53;;
Thu 1970-01-01 01:00:00 CET;4652.01;4976624;9473648;184.48;49.93;5247600;9589488;184.41;51.53;;
Thu 1970-01-01 01:00:00 CET;4653.01;4976624;9473392;184.48;49.93;5247856;9589488;184.47;51.53;;
Thu 1970-01-01 01:00:00 CET;4654.01;4976368;9473648;184.42;49.93;5247344;9589360;184.34;51.52;;
Thu 1970-01-01 01:00:00 CET;4655.01;4976240;9473776;184.39;49.94;5247856;9589360;184.47;51.52;;
Thu 1970-01-01 01:00:00 CET;4656.01;4976496;9473520;184.45;49.93;5247472;9589360;184.37;51.52;;
Thu 1970-01-01 01:00:00 CET;4657.01;4976496;9473648;184.45;49.93;5247728;9589488;184.44;51.53;;
Thu 1970-01-01 01:00:00 CET;4658.01;4976368;9473648;184.42;49.93;5247344;9589616;184.35;51.53;;
Thu 1970-01-01 01:00:00 CET;4659.01;4976624;9473648;184.48;49.93;5247344;9589360;184.34;51.52;;
Thu 1970-01-01 01:00:00 CET;4660.01;4976240;9473648;184.39;49.93;5247728;9589488;184.44;51.53;;
Thu 1970-01-01 01:00:00 CET;4661.01;4976368;9473648;184.42;49.93;5247600;9589488;184.41;51.53;;
Thu 1970-01-01 01:00:00 CET;4662.01;4976368;9473520;184.42;49.93;5247472;9589488;184.37;51.53;;
Thu 1970-01-01 01:00:00 CET;4663.01;4976496;9473648;184.45;49.93;5247472;9589488;184.37;51.53;;
Thu 1970-01-01 01:00:00 CET;4664.01;4976368;9473776;184.42;49.94;5247344;9589616;184.35;51.53;;
Thu 1970-01-01 01:00:00 CET;4665.01;4976112;9473776;184.36;49.94;5247472;9589616;184.38;51.53;;
Thu 1970-01-01 01:00:00 CET;4666.01;4976496;9473648;184.45;49.93;5247600;9589488;184.41;51.53;;
Thu 1970-01-01 01:00:00 CET;4667.01;4976496;9473648;184.45;49.93;5247600;9589744;184.41;51.54;;
Thu 1970-01-01 01:00:00 CET;4668.01;4976240;9473776;184.39;49.94;5247728;9589616;184.44;51.53;;
Thu 1970-01-01 01:00:00 CET;4669.01;4976368;9473776;184.42;49.94;5247472;9589488;184.37;51.53;;
Thu 1970-01-01 01:00:00 CET;4670.01;4976368;9473648;184.42;49.93;5247472;9589616;184.38;51.53;;
Thu 1970-01-01 01:00:00 CET;4671.01;4976496;9473776;184.45;49.94;5247472;9589616;184.38;51.53;;
Thu 1970-01-01 01:00:00 CET;4672.01;4976368;9473776;184.42;49.94;5247472;9589616;184.38;51.53;;
Thu 1970-01-01 01:00:00 CET;4673.01;4976240;9473776;184.39;49.94;5247344;9589488;184.34;51.53;;
Thu 1970-01-01 01:00:00 CET;4674.01;4976240;9473904;184.39;49.94;5247600;9589744;184.41;51.54;;
Thu 1970-01-01 01:00:00 CET;4675.01;4976496;9473648;184.45;49.93;5247600;9589744;184.41;51.54;;
Thu 1970-01-01 01:00:00 CET;4676.01;4976368;9473904;184.42;49.94;5247344;9589616;184.35;51.53;;
Thu 1970-01-01 01:00:00 CET;4677.01;4976624;9473904;184.49;49.94;5247728;9589744;184.44;51.54;;
Thu 1970-01-01 01:00:00 CET;4678.01;4976368;9473776;184.42;49.94;5247344;9589616;184.35;51.53;;
Thu 1970-01-01 01:00:00 CET;4679.01;4976624;9473776;184.49;49.94;5247472;9589744;184.38;51.54;;
Thu 1970-01-01 01:00:00 CET;4680.01;4976880;9473904;184.55;49.94;5247600;9589488;184.41;51.53;;
Thu 1970-01-01 01:00:00 CET;4681.01;4976368;9473904;184.42;49.94;5247472;9589872;184.38;51.54;;
Thu 1970-01-01 01:00:00 CET;4682.01;4976496;9473904;184.46;49.94;5247344;9589616;184.35;51.53;;
Thu 1970-01-01 01:00:00 CET;4683.01;4976496;9474032;184.46;49.95;5247472;9589872;184.38;51.54;;
Thu 1970-01-01 01:00:00 CET;4684.01;4976368;9474160;184.43;49.95;5247600;9589616;184.41;51.53;;
Thu 1970-01-01 01:00:00 CET;4685.01;4976624;9474032;184.49;49.95;5247472;9589744;184.38;51.54;;
Thu 1970-01-01 01:00:00 CET;4686.01;4976624;9473904;184.49;49.94;5247600;9589872;184.41;51.54;;
Thu 1970-01-01 01:00:00 CET;4687.01;4976112;9473904;184.36;49.94;5247600;9589744;184.41;51.54;;
Thu 1970-01-01 01:00:00 CET;4688.01;4976368;9474032;184.43;49.95;5247600;9590000;184.42;51.54;;
Thu 1970-01-01 01:00:00 CET;4689.01;4976368;9474160;184.43;49.95;5247472;9589872;184.38;51.54;;
Thu 1970-01-01 01:00:00 CET;4690.01;4976240;9474032;184.39;49.95;5247216;9589744;184.32;51.54;;
Thu 1970-01-01 01:00:00 CET;4691.01;4976368;9473776;184.42;49.94;5247472;9589872;184.38;51.54;;
Thu 1970-01-01 01:00:00 CET;4692.01;4976112;9474032;184.36;49.95;5247472;9589744;184.38;51.54;;
Thu 1970-01-01 01:00:00 CET;4693.01;4976496;9474288;184.46;49.96;5247600;9589872;184.41;51.54;;
Thu 1970-01-01 01:00:00 CET;4694.01;4976240;9474032;184.39;49.95;5247600;9589744;184.41;51.54;;
Thu 1970-01-01 01:00:00 CET;4695.01;4976496;9474160;184.46;49.95;5247472;9590000;184.38;51.54;;
Thu 1970-01-01 01:00:00 CET;4696.01;4976368;9474160;184.43;49.95;5247472;9590000;184.38;51.54;;
Thu 1970-01-01 01:00:00 CET;4697.01;4976624;9474032;184.49;49.95;5247600;9590000;184.42;51.54;;
Thu 1970-01-01 01:00:00 CET;4698.01;4976496;9474032;184.46;49.95;5247472;9589872;184.38;51.54;;
Thu 1970-01-01 01:00:00 CET;4699.01;4976496;9474160;184.46;49.95;5247344;9590128;184.36;51.55;;
Thu 1970-01-01 01:00:00 CET;4700.01;4976240;9474160;184.4;49.95;5247600;9589872;184.41;51.54;;
Thu 1970-01-01 01:00:00 CET;4701.01;4976496;9474288;184.46;49.96;5247344;9590128;184.36;51.55;;
Thu 1970-01-01 01:00:00 CET;4702.01;4976496;9474160;184.46;49.95;5247472;9590000;184.38;51.54;;
Thu 1970-01-01 01:00:00 CET;4703.01;4976240;9474288;184.4;49.96;5247472;9590000;184.38;51.54;;
Thu 1970-01-01 01:00:00 CET;4704.01;4976368;9474032;184.43;49.95;5247344;9590128;184.36;51.55;;
Thu 1970-01-01 01:00:00 CET;4705.01;4976368;9474160;184.43;49.95;5247600;9590000;184.42;51.54;;
Thu 1970-01-01 01:00:00 CET;4706.01;4976240;9474032;184.39;49.95;5247600;9590000;184.42;51.54;;
Thu 1970-01-01 01:00:00 CET;4707.01;4976496;9474288;184.46;49.96;5247472;9590000;184.38;51.54;;
Thu 1970-01-01 01:00:00 CET;4708.01;4976240;9474288;184.4;49.96;5247600;9590128;184.42;51.55;;
Thu 1970-01-01 01:00:00 CET;4709.01;4976240;9474288;184.4;49.96;5247472;9590000;184.38;51.54;;
Thu 1970-01-01 01:00:00 CET;4710.01;4976496;9474160;184.46;49.95;5247600;9590256;184.42;51.55;;
Thu 1970-01-01 01:00:00 CET;4711.01;4976240;9474160;184.4;49.95;5247472;9590256;184.39;51.55;;
Thu 1970-01-01 01:00:00 CET;4712.01;4976368;9474160;184.43;49.95;5247600;9590256;184.42;51.55;;
Thu 1970-01-01 01:00:00 CET;4713.01;4976112;9474288;184.37;49.96;5247472;9590128;184.39;51.55;;
Thu 1970-01-01 01:00:00 CET;4714.01;4976112;9474288;184.37;49.96;5247728;9590000;184.45;51.54;;
Thu 1970-01-01 01:00:00 CET;4715.01;4976496;9474416;184.47;49.96;5247344;9590256;184.36;51.55;;
Thu 1970-01-01 01:00:00 CET;4716.01;4976368;9474160;184.43;49.95;5247344;9590256;184.36;51.55;;
Thu 1970-01-01 01:00:00 CET;4717.01;4976240;9474160;184.4;49.95;5247344;9590256;184.36;51.55;;
Thu 1970-01-01 01:00:00 CET;4718.01;4976368;9474416;184.43;49.96;5247472;9590384;184.39;51.56;;
Thu 1970-01-01 01:00:00 CET;4719.01;4976496;9474416;184.47;49.96;5247600;9590256;184.42;51.55;;
Thu 1970-01-01 01:00:00 CET;4720.01;4976368;9474288;184.43;49.96;5247600;9590256;184.42;51.55;;
Thu 1970-01-01 01:00:00 CET;4721.01;4976368;9474544;184.44;49.96;5247728;9590384;184.46;51.56;;
Thu 1970-01-01 01:00:00 CET;4722.01;4976240;9474544;184.4;49.96;5247728;9590384;184.46;51.56;;
Thu 1970-01-01 01:00:00 CET;4723.01;4976624;9474416;184.5;49.96;5247728;9590384;184.46;51.56;;
Thu 1970-01-01 01:00:00 CET;4724.01;4976624;9474416;184.5;49.96;5247600;9590384;184.42;51.56;;
Thu 1970-01-01 01:00:00 CET;4725.01;4976624;9474416;184.5;49.96;5247472;9590512;184.39;51.56;;
Thu 1970-01-01 01:00:00 CET;4726.01;4976240;9474416;184.4;49.96;5247728;9590256;184.45;51.55;;
Thu 1970-01-01 01:00:00 CET;4727.01;4976368;9474288;184.43;49.96;5247472;9590384;184.39;51.56;;
Thu 1970-01-01 01:00:00 CET;4728.01;4976240;9474288;184.4;49.96;5247472;9590256;184.39;51.55;;
Thu 1970-01-01 01:00:00 CET;4729.01;4976368;9474288;184.43;49.96;5247728;9590256;184.45;51.55;;
Thu 1970-01-01 01:00:00 CET;4730.01;4976112;9474544;184.37;49.96;5247472;9590384;184.39;51.56;;
Thu 1970-01-01 01:00:00 CET;4731.01;4976112;9474672;184.37;49.97;5247600;9590256;184.42;51.55;;
Thu 1970-01-01 01:00:00 CET;4732.01;4976624;9474544;184.5;49.96;5247472;9590384;184.39;51.56;;
Thu 1970-01-01 01:00:00 CET;4733.01;4976240;9474416;184.4;49.96;5247600;9590512;184.43;51.56;;
Thu 1970-01-01 01:00:00 CET;4734.01;4976496;9474544;184.47;49.96;5247472;9590512;184.39;51.56;;
Thu 1970-01-01 01:00:00 CET;4735.01;4976496;9474800;184.47;49.97;5247728;9590640;184.46;51.57;;
Thu 1970-01-01 01:00:00 CET;4736.01;4976368;9474800;184.44;49.97;5247472;9590512;184.39;51.56;;
Thu 1970-01-01 01:00:00 CET;4737.01;4976624;9474672;184.5;49.97;5247344;9590512;184.36;51.56;;
Thu 1970-01-01 01:00:00 CET;4738.01;4976368;9474416;184.43;49.96;5247728;9590384;184.46;51.56;;
Thu 1970-01-01 01:00:00 CET;4739.01;4976496;9474544;184.47;49.96;5247472;9590256;184.39;51.55;;
Thu 1970-01-01 01:00:00 CET;4740.01;4976240;9474800;184.41;49.97;5247728;9590512;184.46;51.56;;
